user,project,has_star
331,4141,1
331,2196,1
331,2780,1
331,1063,1
331,3323,1
331,3270,1
331,226,1
331,3658,1
331,4723,1
331,2705,1
331,1273,1
331,444,1
331,4176,1
331,2362,1
331,2993,1
331,2841,1
331,908,1
331,774,1
331,79,1
331,2037,1
331,388,1
331,90,1
331,2310,1
331,734,1
331,2436,1
331,2569,1
331,2318,1
331,1258,1
331,270,1
331,1199,1
331,4216,1
331,374,1
331,3039,1
331,3176,1
331,439,1
331,3131,1
331,3144,1
331,3185,1
331,951,1
331,2492,1
331,4142,1
331,4134,1
331,4491,1
331,1101,1
331,2553,1
331,4096,1
331,4500,1
331,3107,1
331,3072,1
331,1790,1
331,2544,1
331,3405,1
331,3170,1
331,1182,1
331,773,1
331,3936,1
331,3674,1
331,1338,1
331,1877,1
331,2819,1
331,8,1
331,821,1
331,1249,1
331,3764,1
331,3809,1
331,251,1
331,1015,1
331,540,1
331,455,1
331,1392,1
331,3395,1
331,1512,1
331,4103,1
331,3610,1
331,2524,1
331,2732,1
331,3698,1
331,2627,1
331,1818,1
331,3904,1
331,199,1
331,1052,1
331,1452,1
331,2141,1
331,355,1
331,4618,1
331,125,1
331,1695,1
331,3707,1
331,2694,1
331,4127,1
331,3767,1
331,2342,1
332,2810,1
332,3449,1
332,585,1
332,240,1
332,3904,1
332,362,1
332,125,1
332,4139,1
332,1435,1
332,2782,1
332,1955,1
332,453,1
332,2736,1
332,1299,1
332,4030,1
332,1878,1
332,2113,1
332,4272,1
332,4052,1
332,3837,1
332,3230,1
332,694,1
332,795,1
332,773,1
332,1811,1
332,4090,1
332,891,1
332,1094,1
332,92,1
332,991,1
332,2969,1
332,2747,1
332,4500,1
332,3214,1
332,4453,1
332,63,1
332,289,1
332,1610,1
332,3589,1
332,4101,1
332,1987,1
332,376,1
332,512,1
332,1465,1
332,3287,1
332,2604,1
332,1315,1
332,1062,1
332,2594,1
332,1335,1
332,2590,1
332,3073,1
332,859,1
332,2717,1
332,4045,1
332,1393,1
332,166,1
332,3384,1
332,1913,1
332,3293,1
332,2295,1
332,3915,1
332,81,1
332,743,1
332,2132,1
332,1425,1
332,1116,1
332,1791,1
332,3284,1
332,3718,1
332,1540,1
332,2728,1
332,3710,1
332,4100,1
332,2098,1
332,2350,1
332,4255,1
332,492,1
332,4661,1
332,1211,1
332,3445,1
332,4018,1
332,2856,1
332,481,1
332,4263,1
332,4486,1
332,580,1
332,647,1
332,444,1
332,4372,1
332,4753,1
332,3014,1
332,1792,1
332,4145,1
332,2965,1
332,1975,1
332,2541,1
332,4470,1
333,1680,1
333,4203,1
333,1780,1
333,3748,1
333,158,1
333,3412,1
333,3475,1
333,4076,1
333,234,1
333,1492,1
333,3418,1
333,4357,1
333,2546,1
333,4735,1
333,4190,1
334,952,1
334,4074,1
334,3450,1
334,1404,1
334,4219,1
334,1278,1
334,1785,1
334,1507,1
334,1391,1
334,165,1
334,3688,1
334,154,1
334,2253,1
334,988,1
334,3456,1
334,2852,1
334,3836,1
334,3364,1
334,2307,1
334,1425,1
334,4378,1
334,1514,1
334,1401,1
334,1866,1
334,3294,1
334,2338,1
334,2577,1
334,3510,1
334,2111,1
334,2044,1
334,1004,1
334,4450,1
334,2832,1
334,2896,1
334,3562,1
334,3837,1
334,817,1
334,3396,1
334,4745,1
334,1182,1
334,4751,1
334,1633,1
334,779,1
334,896,1
334,2806,1
334,3593,1
334,1231,1
334,852,1
334,646,1
335,70,1
335,4708,1
335,3108,1
335,1525,1
335,1023,1
335,872,1
335,4131,1
335,155,1
335,1731,1
335,1360,1
335,859,1
335,2380,1
335,1579,1
335,1674,1
335,663,1
335,3561,1
335,3194,1
335,3655,1
335,2322,1
335,306,1
335,1900,1
335,3981,1
335,2102,1
335,1448,1
335,1691,1
335,899,1
335,3464,1
335,2857,1
335,3497,1
335,2050,1
335,1558,1
335,3913,1
335,1620,1
335,1754,1
335,1615,1
335,1153,1
336,2410,1
336,2596,1
336,4342,1
336,9,1
336,2882,1
336,574,1
336,2493,1
336,2102,1
336,3303,1
336,616,1
336,4566,1
336,793,1
336,4550,1
336,1509,1
336,3060,1
336,4759,1
336,551,1
336,888,1
336,2702,1
336,3485,1
336,3361,1
336,4742,1
336,2137,1
336,2141,1
336,2523,1
336,1339,1
336,4213,1
336,4655,1
336,3893,1
336,1244,1
336,919,1
336,84,1
336,512,1
336,2376,1
336,892,1
336,1459,1
336,4268,1
336,623,1
336,4230,1
336,3083,1
336,1642,1
336,2879,1
336,3459,1
336,2449,1
336,321,1
336,3978,1
336,3400,1
336,2691,1
336,1162,1
336,2118,1
336,3646,1
336,1233,1
336,3142,1
336,100,1
337,1752,1
337,3428,1
337,2966,1
337,4541,1
337,115,1
337,2498,1
337,2968,1
337,1039,1
337,552,1
337,882,1
337,1130,1
337,2986,1
337,2598,1
337,1832,1
337,4693,1
337,1400,1
337,590,1
337,896,1
337,1147,1
337,1384,1
337,735,1
337,3481,1
337,3730,1
337,1524,1
337,2102,1
337,987,1
337,3072,1
337,858,1
337,4560,1
337,234,1
337,4072,1
337,650,1
337,2299,1
338,4159,1
338,1316,1
338,48,1
338,3789,1
338,2154,1
338,3626,1
338,2761,1
338,658,1
338,723,1
338,4483,1
338,3913,1
338,2367,1
338,1576,1
338,1615,1
338,820,1
338,98,1
338,2627,1
338,2631,1
338,1957,1
338,2817,1
338,2492,1
338,3268,1
338,1520,1
338,596,1
338,991,1
338,888,1
338,3194,1
338,1743,1
338,3991,1
338,915,1
338,687,1
338,336,1
338,493,1
338,2643,1
338,44,1
338,3942,1
338,4679,1
338,3231,1
338,1199,1
338,984,1
338,510,1
338,1752,1
338,4430,1
338,3308,1
338,3178,1
338,1446,1
338,4401,1
338,125,1
338,1734,1
338,3010,1
338,4027,1
338,490,1
338,901,1
338,2250,1
338,1945,1
339,4505,1
339,859,1
339,3508,1
339,2857,1
339,1197,1
339,2719,1
339,4495,1
339,3756,1
339,3931,1
339,3607,1
339,1023,1
339,1929,1
340,3206,1
340,1068,1
340,2609,1
340,1991,1
340,1193,1
340,1896,1
340,2673,1
340,390,1
340,4099,1
340,1218,1
340,3065,1
340,893,1
340,4195,1
340,3981,1
340,2394,1
340,3218,1
340,4646,1
340,978,1
340,2044,1
341,4752,1
341,1378,1
341,297,1
341,4083,1
341,2229,1
341,271,1
341,4223,1
341,1064,1
341,386,1
341,2134,1
341,2755,1
341,1023,1
341,3085,1
341,3490,1
341,4165,1
341,2006,1
341,105,1
341,3361,1
341,1437,1
341,567,1
341,1425,1
341,4231,1
341,4457,1
341,1275,1
341,2461,1
341,1514,1
341,4604,1
341,786,1
341,3685,1
341,4682,1
341,397,1
341,1390,1
341,4413,1
341,3996,1
341,1397,1
341,1826,1
342,326,1
342,36,1
342,3410,1
342,3803,1
342,832,1
342,372,1
342,664,1
342,2313,1
342,1993,1
342,4497,1
342,3477,1
342,1522,1
343,349,1
343,2053,1
343,2421,1
343,2895,1
343,2180,1
343,418,1
343,3560,1
343,559,1
343,3414,1
343,3026,1
343,858,1
343,1460,1
343,1968,1
343,1310,1
343,2753,1
343,1699,1
343,9,1
343,715,1
343,1648,1
343,320,1
343,3605,1
343,2537,1
343,3030,1
343,984,1
343,1719,1
344,1990,1
344,4082,1
344,1859,1
344,3103,1
344,3356,1
344,3309,1
344,3926,1
344,3357,1
344,662,1
344,1544,1
344,207,1
344,2893,1
344,4123,1
344,3308,1
344,1744,1
344,4229,1
344,3080,1
344,3727,1
344,3587,1
344,4132,1
344,452,1
344,1307,1
344,2322,1
344,214,1
344,4139,1
344,3299,1
344,1611,1
344,1749,1
344,465,1
344,2890,1
344,508,1
344,2282,1
344,3751,1
344,3503,1
344,376,1
344,743,1
344,472,1
344,4597,1
344,357,1
344,1842,1
344,3437,1
344,4627,1
344,2933,1
344,1452,1
344,4005,1
344,2321,1
344,721,1
344,4718,1
344,3170,1
344,514,1
344,2419,1
344,1752,1
344,4071,1
344,1142,1
344,1546,1
344,3709,1
344,1602,1
344,3744,1
344,2747,1
345,855,1
345,1931,1
345,3579,1
345,3361,1
345,4043,1
345,437,1
345,3703,1
345,3533,1
345,4293,1
345,2158,1
345,2821,1
345,2951,1
345,3820,1
345,2467,1
345,1425,1
345,3200,1
345,4071,1
345,272,1
345,742,1
345,3688,1
345,4543,1
345,1800,1
345,901,1
345,4080,1
345,4511,1
345,2448,1
345,2214,1
345,1636,1
345,930,1
346,3056,1
346,4677,1
346,215,1
346,1211,1
346,473,1
346,528,1
346,4452,1
346,4647,1
346,2003,1
346,1274,1
346,193,1
346,1129,1
347,3639,1
347,4624,1
347,1955,1
347,1296,1
347,4062,1
347,4674,1
347,3474,1
347,1032,1
347,4500,1
347,569,1
347,1776,1
347,1963,1
347,321,1
347,2548,1
347,1967,1
347,1361,1
347,3053,1
347,403,1
347,1232,1
347,703,1
347,2720,1
347,3109,1
347,3261,1
347,2093,1
347,3950,1
347,717,1
347,304,1
347,825,1
347,3869,1
347,1043,1
347,3775,1
347,1978,1
347,863,1
347,1790,1
347,3861,1
347,389,1
347,2980,1
347,2456,1
347,126,1
347,3344,1
347,1209,1
347,1418,1
347,1452,1
347,3120,1
347,1225,1
347,2646,1
347,534,1
347,2730,1
347,1203,1
347,3545,1
347,878,1
347,1182,1
347,2282,1
347,2547,1
347,2327,1
347,1109,1
347,594,1
347,254,1
347,720,1
347,3816,1
347,2872,1
347,959,1
347,952,1
347,438,1
347,243,1
347,2398,1
347,2037,1
347,3003,1
347,46,1
347,2383,1
347,1696,1
347,1339,1
347,2590,1
347,3407,1
347,1954,1
347,2592,1
347,482,1
347,4132,1
347,4369,1
347,4394,1
347,4141,1
347,29,1
347,2254,1
347,133,1
347,627,1
347,4011,1
347,3281,1
347,1357,1
347,662,1
347,2087,1
347,3187,1
347,843,1
347,2415,1
347,490,1
347,4336,1
347,1047,1
347,1320,1
347,6,1
347,1102,1
347,4420,1
347,4614,1
347,1027,1
347,480,1
347,2099,1
347,1632,1
347,3487,1
347,2535,1
347,4740,1
347,1534,1
347,1035,1
347,4312,1
347,4594,1
347,1191,1
347,214,1
347,223,1
347,4283,1
347,4211,1
347,3891,1
347,3362,1
347,1693,1
347,1034,1
347,1707,1
347,2771,1
347,3719,1
347,1084,1
347,1196,1
347,1531,1
347,1122,1
347,2526,1
347,2290,1
347,1152,1
347,4450,1
347,2690,1
347,4188,1
347,525,1
347,314,1
347,2962,1
347,395,1
347,1393,1
347,300,1
347,3037,1
347,2351,1
347,8,1
347,4464,1
347,2002,1
347,1451,1
347,3984,1
347,2973,1
347,598,1
347,4053,1
347,1255,1
347,3051,1
347,3388,1
347,2389,1
347,3942,1
347,2490,1
347,1599,1
347,1911,1
347,2109,1
347,2388,1
347,1142,1
347,4046,1
347,2291,1
347,221,1
347,1913,1
347,3010,1
347,3183,1
347,1857,1
347,2154,1
347,3785,1
347,3655,1
347,3787,1
347,3932,1
347,814,1
347,2831,1
347,3989,1
347,63,1
347,2464,1
347,107,1
347,3863,1
347,1610,1
347,4204,1
347,3895,1
347,1634,1
347,1613,1
347,2416,1
347,2653,1
347,2196,1
347,4405,1
347,3432,1
347,3074,1
347,3915,1
347,787,1
347,4134,1
347,4013,1
347,2419,1
347,251,1
347,3589,1
347,161,1
347,3624,1
347,4425,1
347,4551,1
347,3936,1
347,4061,1
347,2579,1
347,1877,1
347,846,1
347,1491,1
347,368,1
347,3108,1
347,2258,1
347,3709,1
347,1149,1
347,411,1
347,993,1
347,743,1
347,4423,1
347,770,1
347,3985,1
348,2377,1
348,1153,1
348,4578,1
348,4686,1
348,4479,1
348,3819,1
348,122,1
348,3198,1
348,2090,1
348,2476,1
348,2916,1
348,442,1
348,4494,1
348,173,1
348,4167,1
348,2963,1
348,2583,1
348,1922,1
348,2060,1
348,55,1
348,325,1
348,3358,1
348,2830,1
348,4060,1
348,1303,1
348,2299,1
348,1709,1
349,2663,1
349,1574,1
349,1409,1
349,418,1
349,1570,1
349,1500,1
349,2932,1
349,2800,1
349,2579,1
349,277,1
349,2702,1
349,4034,1
349,1061,1
349,3440,1
349,2200,1
349,1609,1
349,107,1
349,2610,1
349,4736,1
349,1944,1
349,694,1
349,520,1
349,2982,1
349,2562,1
350,2475,1
350,4118,1
350,504,1
350,396,1
350,3587,1
350,1448,1
350,1305,1
350,1480,1
350,2176,1
350,2098,1
350,3919,1
350,1651,1
350,1764,1
350,1653,1
350,2905,1
350,2933,1
350,2961,1
350,1698,1
350,4257,1
350,3065,1
350,1957,1
350,4154,1
350,525,1
350,2439,1
350,2762,1
350,3674,1
350,585,1
350,964,1
350,151,1
350,2852,1
350,3637,1
350,1298,1
350,2739,1
350,2767,1
350,967,1
350,3161,1
350,4096,1
350,1296,1
350,1659,1
350,4022,1
350,3842,1
350,3281,1
350,1419,1
350,1703,1
350,107,1
350,1425,1
350,668,1
350,2810,1
350,4366,1
350,1125,1
350,3050,1
350,4540,1
350,1488,1
350,1752,1
350,2399,1
350,2464,1
350,3942,1
350,358,1
350,482,1
350,2526,1
350,2938,1
350,3993,1
351,4637,1
351,4053,1
351,661,1
351,4620,1
351,951,1
351,3993,1
351,2047,1
351,1723,1
351,3231,1
351,779,1
351,4388,1
351,1726,1
351,4329,1
351,662,1
351,2153,1
351,2999,1
351,963,1
351,4376,1
351,97,1
351,90,1
351,2010,1
351,1411,1
351,2826,1
351,3822,1
351,2366,1
351,704,1
351,4592,1
351,1751,1
351,691,1
351,4679,1
351,1455,1
351,1192,1
351,4337,1
351,2102,1
351,1118,1
351,4291,1
351,3294,1
351,2023,1
351,1507,1
351,82,1
351,3318,1
351,4340,1
351,3421,1
351,3942,1
351,660,1
352,2817,1
352,18,1
352,343,1
352,1760,1
352,3769,1
352,1620,1
352,3781,1
352,4269,1
352,2562,1
352,1353,1
353,1922,1
353,4509,1
353,898,1
353,2452,1
353,1901,1
353,3712,1
353,2504,1
353,1632,1
353,3135,1
353,4658,1
353,2995,1
353,3476,1
353,1287,1
353,1077,1
353,2225,1
353,1381,1
353,276,1
353,524,1
353,3967,1
353,986,1
353,3846,1
353,1157,1
353,3562,1
353,1098,1
353,27,1
353,2715,1
353,4497,1
353,4070,1
353,2314,1
353,749,1
353,502,1
353,2978,1
353,2619,1
353,1230,1
353,3541,1
353,2586,1
353,3917,1
353,1400,1
353,4594,1
353,2802,1
353,2444,1
353,3934,1
353,3420,1
353,445,1
353,1050,1
353,3782,1
353,3706,1
353,963,1
353,3870,1
353,1585,1
353,1992,1
353,3769,1
353,3833,1
353,3915,1
353,3132,1
353,230,1
353,2396,1
353,1255,1
353,3536,1
353,1052,1
353,4732,1
353,2011,1
353,3223,1
353,2661,1
353,1039,1
353,2640,1
353,4160,1
353,4109,1
353,2356,1
353,880,1
353,1883,1
353,3219,1
353,674,1
353,3011,1
353,3797,1
353,3807,1
353,3422,1
353,1910,1
353,700,1
353,3055,1
353,1292,1
353,824,1
353,3335,1
353,327,1
353,3645,1
353,1363,1
353,4636,1
353,4402,1
353,1219,1
353,4419,1
353,2338,1
353,4258,1
353,3237,1
353,811,1
353,1261,1
353,4190,1
353,1832,1
353,1232,1
353,1952,1
353,1847,1
353,349,1
353,2067,1
353,2532,1
353,2312,1
353,4465,1
353,2562,1
353,754,1
353,2030,1
353,3376,1
353,496,1
353,4467,1
353,1945,1
353,2157,1
353,4615,1
353,3239,1
353,4357,1
353,4745,1
353,2817,1
353,3082,1
353,2508,1
353,1359,1
353,2719,1
353,2044,1
353,4321,1
354,1241,1
354,3156,1
354,179,1
354,4700,1
354,617,1
354,2042,1
354,314,1
354,3361,1
354,3110,1
354,3835,1
354,2906,1
354,947,1
354,2073,1
354,869,1
354,2183,1
354,3139,1
355,1298,1
355,1000,1
355,3992,1
355,4579,1
355,2631,1
355,223,1
355,3619,1
355,3980,1
355,3676,1
355,2945,1
355,1464,1
355,246,1
355,689,1
355,2771,1
355,4608,1
355,2213,1
355,1844,1
355,4584,1
355,3690,1
355,3940,1
355,446,1
355,388,1
355,3254,1
355,4302,1
355,1657,1
355,2274,1
355,4247,1
355,465,1
355,401,1
355,3913,1
355,1466,1
355,2138,1
355,4483,1
355,672,1
355,254,1
355,2611,1
356,3089,1
356,885,1
356,3149,1
356,3858,1
356,3759,1
356,2866,1
356,947,1
357,4483,1
357,1752,1
357,4213,1
357,2110,1
357,1986,1
357,1855,1
357,3493,1
357,1803,1
357,2510,1
357,1191,1
357,3208,1
357,3448,1
357,3174,1
357,428,1
357,4366,1
357,4121,1
357,1146,1
357,3033,1
357,1404,1
357,2691,1
357,4296,1
357,3825,1
357,3140,1
357,3513,1
357,2590,1
357,1792,1
357,2417,1
357,2767,1
358,625,1
358,4196,1
358,4014,1
358,172,1
358,3593,1
358,403,1
358,515,1
358,923,1
358,3276,1
358,4482,1
358,2759,1
358,3560,1
358,4223,1
358,1358,1
358,4648,1
358,2855,1
358,2644,1
358,823,1
358,1350,1
358,988,1
358,2883,1
358,2219,1
358,3249,1
358,3337,1
358,3607,1
358,895,1
359,1385,1
359,155,1
359,397,1
359,2830,1
359,4075,1
359,3870,1
359,2056,1
359,493,1
359,2966,1
359,3831,1
359,4062,1
359,956,1
359,4231,1
359,2987,1
359,1428,1
360,3592,1
360,222,1
360,4400,1
360,2987,1
360,751,1
360,483,1
360,2248,1
360,2385,1
360,778,1
360,3295,1
360,3329,1
360,2079,1
360,1603,1
360,2487,1
360,2042,1
360,2299,1
360,4709,1
360,2590,1
360,4062,1
360,3380,1
360,1453,1
360,1939,1
360,926,1
360,1263,1
360,2225,1
360,505,1
360,2441,1
360,265,1
360,4029,1
360,2138,1
360,160,1
360,1579,1
360,3220,1
360,676,1
360,2693,1
360,3027,1
360,4016,1
360,2633,1
360,3738,1
360,1956,1
360,428,1
360,3040,1
360,2920,1
360,2160,1
360,2949,1
360,2737,1
360,388,1
361,3775,1
361,1406,1
361,313,1
361,3698,1
361,2771,1
361,662,1
361,701,1
361,106,1
361,2852,1
361,1140,1
361,350,1
361,414,1
361,3575,1
361,1960,1
361,717,1
361,2688,1
361,1642,1
362,1230,1
362,2839,1
362,2640,1
362,4594,1
362,1187,1
362,1303,1
362,2274,1
362,1094,1
362,199,1
362,2110,1
362,1860,1
362,1274,1
362,3915,1
362,2840,1
362,4073,1
362,2621,1
362,609,1
362,3655,1
362,2560,1
362,2852,1
362,1130,1
362,2385,1
362,2207,1
362,1672,1
362,1742,1
362,2460,1
362,222,1
362,3481,1
362,3676,1
362,4139,1
362,255,1
362,3719,1
362,42,1
362,2425,1
362,1465,1
362,1448,1
362,388,1
362,3742,1
362,57,1
362,2007,1
362,3487,1
362,3868,1
362,3194,1
362,4636,1
362,1885,1
362,1178,1
362,3375,1
362,1733,1
362,3791,1
362,4513,1
362,2966,1
362,3187,1
362,2556,1
362,2362,1
362,4613,1
362,1570,1
362,2604,1
362,2069,1
362,747,1
362,1987,1
362,1703,1
362,3056,1
362,2325,1
362,2950,1
362,2661,1
362,4451,1
362,2547,1
362,3568,1
362,2291,1
362,2316,1
362,882,1
362,1249,1
362,834,1
362,2590,1
362,411,1
362,1890,1
362,2329,1
362,2500,1
362,1328,1
362,503,1
362,265,1
362,2247,1
362,825,1
362,3555,1
362,1615,1
362,4402,1
362,1543,1
362,4282,1
362,2568,1
362,2530,1
363,828,1
363,108,1
363,1379,1
363,2385,1
363,442,1
363,2370,1
363,3842,1
363,2770,1
363,3237,1
363,2326,1
363,4297,1
363,1231,1
363,3133,1
363,3823,1
363,1132,1
363,1710,1
363,3565,1
363,3857,1
363,4687,1
363,1243,1
363,368,1
363,899,1
363,3459,1
363,1022,1
363,1662,1
363,914,1
363,2111,1
363,1446,1
363,2044,1
363,609,1
363,3102,1
363,1191,1
363,3201,1
363,4622,1
363,2464,1
363,3619,1
363,2688,1
363,1263,1
363,4402,1
363,4229,1
363,773,1
363,3159,1
363,2316,1
363,3316,1
363,3996,1
363,1811,1
363,3121,1
363,1718,1
363,997,1
363,2470,1
363,1733,1
363,1993,1
363,852,1
363,4602,1
363,277,1
363,4336,1
363,3194,1
363,903,1
363,1384,1
363,4335,1
363,728,1
363,4486,1
363,3801,1
363,2702,1
363,752,1
363,3785,1
363,1276,1
363,2758,1
363,1146,1
363,1038,1
363,2647,1
363,1592,1
363,4385,1
363,2182,1
363,3816,1
363,4413,1
363,662,1
363,300,1
363,3977,1
363,1916,1
363,1570,1
363,51,1
363,3187,1
363,2908,1
363,896,1
363,4513,1
363,2748,1
363,1818,1
363,3487,1
363,2242,1
363,703,1
363,3937,1
363,4011,1
363,1481,1
363,3964,1
363,3853,1
363,3832,1
363,2419,1
363,3172,1
363,3323,1
363,4573,1
363,980,1
363,1413,1
363,381,1
363,2668,1
363,3364,1
363,2510,1
363,3985,1
363,4462,1
363,4364,1
363,583,1
363,2453,1
363,4092,1
363,3670,1
363,208,1
364,1330,1
364,4105,1
364,3701,1
364,2557,1
364,1671,1
364,1337,1
364,3000,1
364,1051,1
364,3359,1
364,3060,1
364,3869,1
364,4104,1
364,4543,1
364,1687,1
364,3194,1
364,2220,1
364,414,1
364,2155,1
364,3836,1
364,3128,1
364,1861,1
364,2310,1
364,1114,1
364,3433,1
364,2505,1
364,3146,1
364,697,1
364,2817,1
364,859,1
364,3640,1
364,2409,1
364,3552,1
364,2322,1
364,4436,1
364,3513,1
364,1432,1
364,3943,1
364,2794,1
364,3776,1
364,4742,1
364,3615,1
364,4558,1
364,4413,1
364,3818,1
364,1723,1
364,1000,1
364,4369,1
364,1695,1
364,774,1
364,3576,1
364,2454,1
364,1931,1
364,600,1
364,310,1
364,2202,1
364,3992,1
364,2419,1
364,2115,1
364,999,1
364,1527,1
364,134,1
364,2449,1
364,3812,1
364,2748,1
364,1219,1
364,3733,1
364,747,1
364,4238,1
364,4393,1
364,481,1
364,2385,1
364,2329,1
364,1676,1
364,1715,1
364,1395,1
364,2840,1
364,2984,1
364,2852,1
364,4072,1
364,4421,1
364,3767,1
364,70,1
364,2676,1
364,940,1
364,3307,1
364,1339,1
364,4653,1
364,4241,1
364,347,1
364,4139,1
364,2691,1
364,390,1
364,4089,1
364,3837,1
364,640,1
364,2851,1
364,998,1
364,4053,1
364,1576,1
364,193,1
364,966,1
364,3904,1
364,3883,1
364,1614,1
364,4219,1
364,255,1
364,2601,1
364,1190,1
364,2701,1
364,2447,1
364,886,1
364,1438,1
364,1635,1
364,2811,1
364,882,1
364,672,1
364,232,1
364,3646,1
364,4362,1
364,3847,1
364,4484,1
364,3868,1
364,768,1
364,1532,1
364,2050,1
364,3078,1
364,2982,1
364,1278,1
364,4593,1
364,3606,1
364,1306,1
364,580,1
364,825,1
364,1603,1
364,979,1
364,2933,1
364,3997,1
364,4097,1
364,3577,1
364,4368,1
364,1771,1
364,594,1
364,4601,1
364,2983,1
364,1396,1
364,2587,1
364,2416,1
364,24,1
364,2417,1
364,839,1
364,254,1
364,4674,1
364,2783,1
364,1916,1
364,2368,1
364,4611,1
364,515,1
364,817,1
364,665,1
364,1652,1
364,1254,1
364,3056,1
364,721,1
364,367,1
364,260,1
364,1598,1
364,2227,1
364,4052,1
364,1316,1
364,2333,1
364,4661,1
364,229,1
364,4579,1
364,2485,1
364,3364,1
364,3366,1
364,4016,1
364,2280,1
364,4567,1
364,3823,1
364,4189,1
364,4138,1
364,3964,1
364,2513,1
364,1417,1
364,3651,1
364,4328,1
364,3743,1
364,1665,1
364,4555,1
364,239,1
364,3334,1
364,1092,1
364,2524,1
364,2307,1
364,1180,1
364,3492,1
364,3882,1
364,3968,1
364,3324,1
364,1638,1
364,1111,1
364,709,1
364,1454,1
364,2154,1
364,1151,1
364,2061,1
364,4145,1
364,3618,1
364,4422,1
364,1520,1
364,4141,1
364,773,1
364,1183,1
364,199,1
364,735,1
364,916,1
364,938,1
364,4047,1
364,361,1
364,1526,1
364,3468,1
364,1290,1
364,1162,1
365,1181,1
365,4732,1
365,3477,1
365,2387,1
365,1187,1
365,2126,1
365,664,1
365,55,1
365,4709,1
365,1233,1
365,2147,1
365,3303,1
365,1737,1
365,1526,1
365,896,1
365,3066,1
365,3334,1
365,928,1
365,629,1
365,4086,1
365,1523,1
365,403,1
365,684,1
366,764,1
366,2012,1
366,55,1
366,650,1
366,4628,1
366,3127,1
366,1002,1
366,3581,1
366,3843,1
366,1591,1
366,3623,1
366,206,1
366,4677,1
366,3892,1
366,3375,1
367,4675,1
367,1350,1
367,2219,1
367,1095,1
367,2108,1
367,4085,1
367,3490,1
367,4014,1
367,1555,1
367,2267,1
367,551,1
367,3744,1
367,1773,1
367,2612,1
367,1147,1
367,3623,1
368,1353,1
368,2219,1
368,2470,1
368,3607,1
368,3713,1
368,3841,1
368,391,1
368,2642,1
368,1466,1
368,4382,1
368,56,1
368,3356,1
368,3980,1
368,445,1
368,2617,1
368,2253,1
368,193,1
368,3952,1
368,1489,1
368,1111,1
368,3017,1
368,1441,1
368,2590,1
368,898,1
369,2160,1
369,185,1
369,1522,1
369,698,1
369,3965,1
369,2866,1
369,3367,1
369,2813,1
369,1187,1
369,676,1
369,4719,1
369,675,1
369,2029,1
369,1353,1
369,4293,1
369,869,1
369,2470,1
369,750,1
369,1601,1
369,1181,1
369,2383,1
369,3503,1
369,2802,1
369,882,1
369,4506,1
369,779,1
369,4107,1
369,2789,1
369,310,1
369,4034,1
369,179,1
369,3027,1
369,2441,1
369,391,1
369,1256,1
369,2449,1
369,1024,1
369,664,1
369,2949,1
369,2993,1
369,2003,1
369,3470,1
369,2930,1
369,744,1
369,3174,1
369,3938,1
369,4562,1
369,4659,1
369,3168,1
369,2554,1
369,4457,1
369,917,1
369,836,1
369,3688,1
369,2042,1
369,4155,1
369,4348,1
369,3927,1
369,507,1
369,1737,1
369,193,1
369,3147,1
369,1649,1
369,1719,1
369,1265,1
369,4157,1
369,4326,1
369,832,1
369,3684,1
369,1543,1
369,1309,1
369,255,1
369,3525,1
369,1514,1
369,1670,1
369,3056,1
369,2845,1
369,1433,1
369,2858,1
369,4745,1
369,4494,1
369,3303,1
369,2783,1
369,4487,1
369,2510,1
369,3040,1
369,2624,1
369,3974,1
369,2864,1
369,394,1
369,3849,1
369,2108,1
369,551,1
369,3631,1
369,2589,1
369,3467,1
369,2404,1
369,1176,1
369,2916,1
369,2046,1
370,4140,1
370,1604,1
370,650,1
370,3722,1
370,2180,1
370,705,1
370,2628,1
370,1353,1
370,367,1
370,169,1
370,3631,1
370,3995,1
370,4048,1
370,2825,1
370,2120,1
370,4642,1
370,1226,1
370,1380,1
370,2689,1
370,2644,1
370,513,1
370,2093,1
370,4483,1
370,4122,1
370,2364,1
370,1929,1
370,3422,1
370,2208,1
370,3356,1
370,2383,1
370,4545,1
370,462,1
370,1648,1
370,3613,1
370,507,1
370,229,1
370,1905,1
370,223,1
370,625,1
370,735,1
370,4343,1
370,2937,1
370,421,1
370,4348,1
370,3676,1
370,4470,1
370,402,1
370,425,1
370,1256,1
370,3821,1
370,3889,1
370,1763,1
370,177,1
370,3139,1
370,189,1
370,577,1
370,2990,1
370,138,1
370,1195,1
370,2394,1
370,3361,1
370,1843,1
370,918,1
370,3412,1
370,4120,1
370,26,1
370,2700,1
370,3846,1
370,65,1
370,911,1
370,1363,1
370,3715,1
370,3375,1
370,3952,1
370,2232,1
370,3618,1
370,1052,1
370,418,1
370,985,1
370,481,1
370,3100,1
370,1602,1
370,2739,1
370,935,1
370,4604,1
370,4410,1
370,3056,1
370,3695,1
370,1873,1
370,51,1
370,658,1
371,2879,1
371,2631,1
371,141,1
371,2821,1
371,798,1
371,1977,1
371,924,1
371,1447,1
371,3610,1
371,932,1
371,3003,1
371,4420,1
371,4138,1
371,4112,1
371,3851,1
371,524,1
371,671,1
371,3725,1
371,4358,1
371,899,1
371,1477,1
371,1515,1
371,2673,1
371,1164,1
371,2456,1
371,3325,1
